"naaccr_version","item","name","start_col","end_col","alignment","padding_char"
16,3757,"Over-ride CS 8",2023,2023,"left"," "
16,3758,"Over-ride CS 9",2024,2024,"left"," "
16,3759,"Over-ride CS 10",2025,2025,"left"," "
16,3760,"Over-ride CS 11",2026,2026,"left"," "
16,3761,"Over-ride CS 12",2027,2027,"left"," "
16,3762,"Over-ride CS 13",2028,2028,"left"," "
16,3763,"Over-ride CS 14",2029,2029,"left"," "
16,3764,"Over-ride CS 15",2030,2030,"left"," "
16,3765,"Over-ride CS 16",2031,2031,"left"," "
16,3766,"Over-ride CS 17",2032,2032,"left"," "
16,3767,"Over-ride CS 18",2033,2033,"left"," "
16,3768,"Over-ride CS 19",2034,2034,"left"," "
16,3769,"Over-ride CS 20",2035,2035,"left"," "
16,3780,"Secondary Diagnosis 1",1236,1242,"left"," "
16,3782,"Secondary Diagnosis 2",1243,1249,"left"," "
16,3784,"Secondary Diagnosis 3",1250,1256,"left"," "
16,3786,"Secondary Diagnosis 4",1257,1263,"left"," "
16,3788,"Secondary Diagnosis 5",1264,1270,"left"," "
16,3790,"Secondary Diagnosis 6",1271,1277,"left"," "
16,3792,"Secondary Diagnosis 7",1278,1284,"left"," "
16,3794,"Secondary Diagnosis 8",1285,1291,"left"," "
16,3796,"Secondary Diagnosis 9",1292,1298,"left"," "
16,3798,"Secondary Diagnosis 10",1299,1305,"left"," "
16,7010,"Path Reporting Fac ID 1",4535,4559,"left"," "
16,7011,"Path Reporting Fac ID 2",4641,4665,"left"," "
16,7012,"Path Reporting Fac ID 3",4747,4771,"left"," "
16,7013,"Path Reporting Fac ID 4",4853,4877,"left"," "
16,7014,"Path Reporting Fac ID 5",4959,4983,"left"," "
16,7090,"Path Report Number 1",4560,4579,"left"," "
16,7091,"Path Report Number 2",4666,4685,"left"," "
16,7092,"Path Report Number 3",4772,4791,"left"," "
16,7093,"Path Report Number 4",4878,4897,"left"," "
16,7094,"Path Report Number 5",4984,5003,"left"," "
16,7100,"Path Order Phys Lic No 1",4621,4640,"left"," "
16,7101,"Path Order Phys Lic No 2",4727,4746,"left"," "
16,7102,"Path Order Phys Lic No 3",4833,4852,"left"," "
16,7103,"Path Order Phys Lic No 4",4939,4958,"left"," "
16,7104,"Path Order Phys Lic No 5",5045,5064,"left"," "
16,7190,"Path Ordering Fac No 1",4596,4620,"left"," "
16,7191,"Path Ordering Fac No 2",4702,4726,"left"," "
16,7192,"Path Ordering Fac No 3",4808,4832,"left"," "
16,7193,"Path Ordering Fac No 4",4914,4938,"left"," "
16,7194,"Path Ordering Fac No 5",5020,5044,"left"," "
16,7320,"Path Date Spec Collect 1",4580,4593,"left"," "
16,7321,"Path Date Spec Collect 2",4686,4699,"left"," "
16,7322,"Path Date Spec Collect 3",4792,4805,"left"," "
16,7323,"Path Date Spec Collect 4",4898,4911,"left"," "
16,7324,"Path Date Spec Collect 5",5004,5017,"left"," "
16,7480,"Path Report Type 1",4594,4595,"right","0"
16,7481,"Path Report Type 2",4700,4701,"right","0"
16,7482,"Path Report Type 3",4806,4807,"right","0"
16,7483,"Path Report Type 4",4912,4913,"right","0"
16,7484,"Path Report Type 5",5018,5019,"right","0"
18,10,"Record Type",1,1,"left"," "
18,20,"Patient ID Number",42,49,"right","0"
18,21,"Patient System ID-Hosp",50,57,"right","0"
18,30,"Registry Type",2,2,"left"," "
18,37,"Reserved 00",3,16,"left"," "
18,40,"Registry ID",30,39,"right","0"
18,45,"NPI--Registry ID",20,29,"left"," "
18,50,"NAACCR Record Version",17,19,"left"," "
18,60,"Tumor Record Number",40,41,"right","0"
18,70,"Addr at DX--City",74,123,"left"," "
18,80,"Addr at DX--State",124,125,"left"," "
18,81,"State at DX Geocode 1970/80/90",153,154,"left"," "
18,82,"State at DX Geocode 2000",167,168,"left"," "
18,83,"State at DX Geocode 2010",180,181,"left"," "
18,84,"State at DX Geocode 2020",193,194,"left"," "
18,89,"County at DX Analysis",150,152,"left"," "
18,90,"County at DX Reported",135,137,"right","0"
18,94,"County at DX Geocode 1970/80/90",155,157,"left"," "
18,95,"County at DX Geocode2000",169,171,"left"," "
18,96,"County at DX Geocode2010",182,184,"left"," "
18,97,"County at DX Geocode2020",195,197,"left"," "
18,100,"Addr at DX--Postal Code",126,134,"left"," "
18,102,"Addr at DX--Country",464,466,"left"," "
18,110,"Census Tract 1970/80/90",158,163,"right","0"
18,120,"Census Cod Sys 1970/80/90",165,165,"left"," "
18,125,"Census Tract 2020",198,203,"right","0"
18,130,"Census Tract 2000",172,177,"right","0"
18,135,"Census Tract 2010",185,190,"right","0"
18,145,"Census Tr Poverty Indictr",491,491,"left"," "
18,150,"Marital Status at DX",206,206,"left"," "
18,160,"Race 1",207,208,"right","0"
18,161,"Race 2",209,210,"right","0"
18,162,"Race 3",211,212,"right","0"
18,163,"Race 4",213,214,"right","0"
18,164,"Race 5",215,216,"right","0"
18,170,"Race Coding Sys--Current",217,217,"left"," "
18,180,"Race Coding Sys--Original",218,218,"left"," "
18,190,"Spanish/Hispanic Origin",219,219,"left"," "
18,191,"NHIA Derived Hisp Origin",448,448,"left"," "
18,192,"IHS Link",451,451,"left"," "
18,193,"Race--NAPIIA(derived API)",449,450,"right","0"
18,200,"Computed Ethnicity",220,220,"left"," "
18,210,"Computed Ethnicity Source",221,221,"left"," "
18,220,"Sex",222,222,"left"," "
18,230,"Age at Diagnosis",223,225,"right","0"
18,240,"Date of Birth",226,233,"left"," "
18,241,"Date of Birth Flag",234,235,"left"," "
18,250,"Birthplace",236,238,"right","0"
18,252,"Birthplace--State",470,471,"left"," "
18,254,"Birthplace--Country",472,474,"left"," "
18,270,"Census Occ Code 1970-2000",239,241,"right","0"
18,272,"Census Ind Code 2010 CDC",483,486,"left"," "
18,280,"Census Ind Code 1970-2000",242,244,"right","0"
18,282,"Census Occ Code 2010 CDC",487,490,"left"," "
18,290,"Occupation Source",245,245,"left"," "
18,300,"Industry Source",246,246,"left"," "
18,310,"Text--Usual Occupation",247,346,"left"," "
18,320,"Text--Usual Industry",347,446,"left"," "
18,330,"Census Occ/Ind Sys 70-00",447,447,"left"," "
18,339,"RUCA 2000",460,460,"left"," "
18,341,"RUCA 2010",461,461,"left"," "
18,345,"URIC 2000",462,462,"left"," "
18,346,"URIC 2010",463,463,"left"," "
18,351,"GeoLocationID - 1970/80/90",153,164,"left"," "
18,352,"GeoLocationID - 2000",167,178,"left"," "
18,353,"GeoLocationID - 2010",180,191,"left"," "
18,354,"GeoLocationID - 2020",193,204,"left"," "
18,361,"Census Block Group 2020",204,204,"left"," "
18,362,"Census Block Group 2000",178,178,"left"," "
18,363,"Census Block Group 2010",191,191,"left"," "
18,364,"Census Tr Cert 1970/80/90",166,166,"left"," "
18,365,"Census Tr Certainty 2000",179,179,"left"," "
18,366,"GIS Coordinate Quality",452,453,"left"," "
18,367,"Census Tr Certainty 2010",192,192,"left"," "
18,368,"Census Block Grp 1970/80/90",164,164,"left"," "
18,369,"Census Tract Certainty 2020",205,205,"left"," "
18,370,"Reserved 01",58,73,"left"," "
18,380,"Sequence Number--Central",542,543,"right","0"
18,390,"Date of Diagnosis",544,551,"left"," "
18,391,"Date of Diagnosis Flag",552,553,"left"," "
18,400,"Primary Site",554,557,"left"," "
18,410,"Laterality",558,558,"left"," "
18,419,"Morph--Type&Behav ICD-O-2",559,563,"left"," "
18,420,"Histology (92-00) ICD-O-2",559,562,"left"," "
18,430,"Behavior (92-00) ICD-O-2",563,563,"left"," "
18,439,"Date of Mult Tumors Flag",601,602,"left"," "
18,440,"Grade",569,569,"left"," "
18,441,"Grade Path Value",570,570,"left"," "
18,442,"Ambiguous Terminology DX",580,580,"left"," "
18,443,"Date Conclusive DX",581,588,"left"," "
18,444,"Mult Tum Rpt as One Prim",591,592,"left"," "
18,445,"Date of Mult Tumors",593,600,"left"," "
18,446,"Multiplicity Counter",603,604,"left"," "
18,448,"Date Conclusive DX Flag",589,590,"left"," "
18,449,"Grade Path System",571,571,"left"," "
18,450,"Site Coding Sys--Current",572,572,"left"," "
18,460,"Site Coding Sys--Original",573,573,"left"," "
18,470,"Morph Coding Sys--Current",574,574,"left"," "
18,480,"Morph Coding Sys--Originl",575,575,"left"," "
18,490,"Diagnostic Confirmation",576,576,"left"," "
18,500,"Type of Reporting Source",577,577,"left"," "
18,501,"Casefinding Source",578,579,"left"," "
18,521,"Morph--Type&Behav ICD-O-3",564,568,"left"," "
18,522,"Histologic Type ICD-O-3",564,567,"left"," "
18,523,"Behavior Code ICD-O-3",568,568,"left"," "
18,530,"Reserved 02",492,541,"left"," "
18,540,"Reporting Facility",715,724,"left"," "
18,545,"NPI--Reporting Facility",705,714,"left"," "
18,550,"Accession Number--Hosp",745,753,"left"," "
18,560,"Sequence Number--Hospital",754,755,"right","0"
18,570,"Abstracted By",756,758,"left"," "
18,580,"Date of 1st Contact",759,766,"left"," "
18,581,"Date of 1st Contact Flag",767,768,"left"," "
18,590,"Date of Inpt Adm",769,776,"left"," "
18,591,"Date of Inpt Adm Flag",777,778,"left"," "
18,600,"Date of Inpt Disch",779,786,"left"," "
18,601,"Date of Inpt Disch Flag",787,788,"left"," "
18,605,"Inpatient Status",789,789,"left"," "
18,610,"Class of Case",790,791,"left"," "
18,630,"Primary Payer at DX",792,793,"right","0"
18,668,"RX Hosp--Surg App 2010",794,794,"left"," "
18,670,"RX Hosp--Surg Prim Site",795,796,"right","0"
18,672,"RX Hosp--Scope Reg LN Sur",797,797,"left"," "
18,674,"RX Hosp--Surg Oth Reg/Dis",798,798,"left"," "
18,676,"RX Hosp--Reg LN Removed",799,800,"left"," "
18,680,"Reserved 03",605,704,"left"," "
18,682,"Date Regional Lymph Node Dissection",1002,1009,"left"," "
18,683,"Date Regional Lymph Node Dissection Flag",1010,1011,"left"," "
18,690,"RX Hosp--Radiation",801,801,"left"," "
18,700,"RX Hosp--Chemo",802,803,"right","0"
18,710,"RX Hosp--Hormone",804,805,"right","0"
18,720,"RX Hosp--BRM",806,807,"right","0"
18,730,"RX Hosp--Other",808,808,"left"," "
18,740,"RX Hosp--DX/Stg Proc",809,810,"right","0"
18,746,"RX Hosp--Surg Site 98-02",812,813,"right","0"
18,747,"RX Hosp--Scope Reg 98-02",814,814,"left"," "
18,748,"RX Hosp--Surg Oth 98-02",815,815,"left"," "
18,750,"Reserved 04",816,865,"left"," "
18,752,"Tumor Size Clinical",876,878,"left"," "
18,754,"Tumor Size Pathologic",879,881,"left"," "
18,756,"Tumor Size Summary",882,884,"left"," "
18,759,"SEER Summary Stage 2000",988,988,"left"," "
18,760,"SEER Summary Stage 1977",989,989,"left"," "
18,762,"Derived Summary Stage 2018",986,986,"left"," "
18,764,"Summary Stage 2018",987,987,"left"," "
18,772,"EOD Primary Tumor",918,920,"left"," "
18,774,"EOD Regional Nodes",921,923,"left"," "
18,776,"EOD Mets",924,925,"left"," "
18,779,"Extent of Disease 10-Dig",990,1001,"left"," "
18,780,"EOD--Tumor Size",990,992,"right","0"
18,785,"Derived EOD 2018 T",926,940,"left"," "
18,790,"EOD--Extension",993,994,"right","0"
18,795,"Derived EOD 2018 M",956,970,"left"," "
18,800,"EOD--Extension Prost Path",995,996,"right","0"
18,810,"EOD--Lymph Node Involv",997,997,"left"," "
18,815,"Derived EOD 2018 N",941,955,"left"," "
18,818,"Derived EOD 2018 Stage Group",971,985,"left"," "
18,820,"Regional Nodes Positive",998,999,"right","0"
18,830,"Regional Nodes Examined",1000,1001,"right","0"
18,832,"Date of Sentinel Lymph Node Biopsy",1016,1023,"left"," "
18,833,"Date Sentinel Lymph Node Biopsy Flag",1024,1025,"left"," "
18,834,"Sentinel Lymph Nodes Examined",1014,1015,"left"," "
18,835,"Sentinel Lymph Nodes Positive",1012,1013,"left"," "
18,840,"EOD--Old 13 Digit",1026,1038,"left"," "
18,850,"EOD--Old 2 Digit",1039,1040,"left"," "
18,860,"EOD--Old 4 Digit",1041,1044,"left"," "
18,870,"Coding System for EOD",1045,1045,"left"," "
18,880,"TNM Path T",1048,1051,"left"," "
18,890,"TNM Path N",1052,1055,"left"," "
18,900,"TNM Path M",1056,1059,"left"," "
18,910,"TNM Path Stage Group",1060,1063,"left"," "
18,920,"TNM Path Descriptor",1064,1064,"left"," "
18,930,"TNM Path Staged By",866,867,"left"," "
18,940,"TNM Clin T",1065,1068,"left"," "
18,950,"TNM Clin N",1069,1072,"left"," "
18,960,"TNM Clin M",1073,1076,"left"," "
18,970,"TNM Clin Stage Group",1077,1080,"left"," "
18,980,"TNM Clin Descriptor",1081,1081,"left"," "
18,990,"TNM Clin Staged By",868,869,"left"," "
18,995,"AJCC ID",1722,1725,"left"," "
18,1001,"AJCC TNM Clin T",1082,1096,"left"," "
18,1002,"AJCC TNM Clin N",1101,1115,"left"," "
18,1003,"AJCC TNM Clin M",1120,1134,"left"," "
18,1004,"AJCC TNM Clin Stage Group",1135,1149,"left"," "
18,1011,"AJCC TNM Path T",1150,1164,"left"," "
18,1012,"AJCC TNM Path N",1169,1183,"left"," "
18,1013,"AJCC TNM Path M",1188,1202,"left"," "
18,1014,"AJCC TNM Path Stage Group",1203,1217,"left"," "
18,1021,"AJCC TNM Post Therapy T",1218,1232,"left"," "
18,1022,"AJCC TNM Post Therapy N",1237,1251,"left"," "
18,1023,"AJCC TNM Post Therapy M",1256,1270,"left"," "
18,1024,"AJCC TNM Post Therapy Stage Group",1271,1285,"left"," "
18,1031,"AJCC TNM Clin T Suffix",1097,1100,"left"," "
18,1032,"AJCC TNM Path T Suffix",1165,1168,"left"," "
18,1033,"AJCC TNM Post Therapy T Suffix",1233,1236,"left"," "
18,1034,"AJCC TNM Clin N Suffix",1116,1119,"left"," "
18,1035,"AJCC TNM Path N Suffix",1184,1187,"left"," "
18,1036,"AJCC TNM Post Therapy N Suffix",1252,1255,"left"," "
18,1060,"TNM Edition Number",1046,1047,"right","0"
18,1112,"Mets at DX-Bone",870,870,"left"," "
18,1113,"Mets at DX-Brain",871,871,"left"," "
18,1114,"Mets at DX-Distant LN",872,872,"left"," "
18,1115,"Mets at DX-Liver",873,873,"left"," "
18,1116,"Mets at DX-Lung",874,874,"left"," "
18,1117,"Mets at DX-Other",875,875,"left"," "
18,1120,"Pediatric Stage",1289,1290,"left"," "
18,1130,"Pediatric Staging System",1291,1292,"left"," "
18,1140,"Pediatric Staged By",1293,1293,"left"," "
18,1150,"Tumor Marker 1",1294,1294,"left"," "
18,1160,"Tumor Marker 2",1295,1295,"left"," "
18,1170,"Tumor Marker 3",1296,1296,"left"," "
18,1180,"Reserved 05",1996,2093,"left"," "
18,1182,"Lymph-vascular Invasion",1297,1297,"left"," "
18,1190,"Reserved 06",2357,2456,"left"," "
18,1200,"RX Date Surgery",2114,2121,"left"," "
18,1201,"RX Date Surgery Flag",2122,2123,"left"," "
18,1210,"RX Date Radiation",2144,2151,"left"," "
18,1211,"RX Date Radiation Flag",2152,2153,"left"," "
18,1220,"RX Date Chemo",2174,2181,"left"," "
18,1221,"RX Date Chemo Flag",2182,2183,"left"," "
18,1230,"RX Date Hormone",2184,2191,"left"," "
18,1231,"RX Date Hormone Flag",2192,2193,"left"," "
18,1240,"RX Date BRM",2194,2201,"left"," "
18,1241,"RX Date BRM Flag",2202,2203,"left"," "
18,1250,"RX Date Other",2204,2211,"left"," "
18,1251,"RX Date Other Flag",2212,2213,"left"," "
18,1260,"Date Initial RX SEER",2094,2101,"left"," "
18,1261,"Date Initial RX SEER Flag",2102,2103,"left"," "
18,1270,"Date 1st Crs RX CoC",2104,2111,"left"," "
18,1271,"Date 1st Crs RX CoC Flag",2112,2113,"left"," "
18,1280,"RX Date DX/Stg Proc",2214,2221,"left"," "
18,1281,"RX Date DX/Stg Proc Flag",2222,2223,"left"," "
18,1285,"RX Summ--Treatment Status",2224,2224,"left"," "
18,1290,"RX Summ--Surg Prim Site",2225,2226,"right","0"
18,1292,"RX Summ--Scope Reg LN Sur",2227,2227,"left"," "
18,1294,"RX Summ--Surg Oth Reg/Dis",2228,2228,"left"," "
18,1296,"RX Summ--Reg LN Examined",2229,2230,"right","0"
18,1300,"Reserved 07",2521,2570,"left"," "
18,1310,"RX Summ--Surgical Approch",2231,2231,"left"," "
18,1320,"RX Summ--Surgical Margins",2232,2232,"left"," "
18,1330,"RX Summ--Reconstruct 1st",2233,2233,"left"," "
18,1340,"Reason for No Surgery",2234,2234,"left"," "
18,1350,"RX Summ--DX/Stg Proc",2235,2236,"right","0"
18,1360,"RX Summ--Radiation",2238,2238,"left"," "
18,1370,"RX Summ--Rad to CNS",2239,2239,"left"," "
18,1380,"RX Summ--Surg/Rad Seq",2240,2240,"left"," "
18,1390,"RX Summ--Chemo",2243,2244,"right","0"
18,1400,"RX Summ--Hormone",2245,2246,"right","0"
18,1410,"RX Summ--BRM",2247,2248,"right","0"
18,1420,"RX Summ--Other",2249,2249,"left"," "
18,1430,"Reason for No Radiation",2250,2250,"left"," "
18,1460,"RX Coding System--Current",2251,2252,"right","0"
18,1501,"Phase I Dose per Fraction",2289,2293,"left"," "
18,1502,"Phase I Radiation External Beam Planning Tech",2287,2288,"left"," "
18,1503,"Phase I Number of Fractions",2294,2296,"left"," "
18,1504,"Phase I Radiation Primary Treatment Volume",2281,2282,"left"," "
18,1505,"Phase I Radiation to Draining Lymph Nodes",2283,2284,"left"," "
18,1506,"Phase I Radiation Treatment Modality",2285,2286,"left"," "
18,1507,"Phase I Total Dose",2297,2302,"left"," "
18,1510,"Rad--Regional Dose: cGy",2253,2257,"right","0"
18,1511,"Phase II Dose per Fraction",2311,2315,"left"," "
18,1512,"Phase II Radiation External Beam Planning Tech",2309,2310,"left"," "
18,1513,"Phase II Number of Fractions",2316,2318,"left"," "
18,1514,"Phase II Radiation Primary Treatment Volume",2303,2304,"left"," "
18,1515,"Phase II Radiation to Draining Lymph Nodes",2305,2306,"left"," "
18,1516,"Phase II Radiation Treatment Modality",2307,2308,"left"," "
18,1517,"Phase II Total Dose",2319,2324,"left"," "
18,1520,"Rad--No of Treatment Vol",2258,2260,"right","0"
18,1521,"Phase III Dose per Fraction",2333,2337,"left"," "
18,1522,"Phase III Radiation External Beam Planning Tech",2331,2332,"left"," "
18,1523,"Phase III Number of Fractions",2338,2340,"left"," "
18,1524,"Phase III Radiation Primary Treatment Volume",2325,2326,"left"," "
18,1525,"Phase III Radiation to Draining Lymph Nodes",2327,2328,"left"," "
18,1526,"Phase III Radiation Treatment Modality",2329,2330,"left"," "
18,1527,"Phase III Total Dose",2341,2346,"left"," "
18,1531,"Radiation Treatment Discontinued Early",2349,2350,"left"," "
18,1532,"Number of Phases of Rad Treatment to this Volume",2347,2348,"left"," "
18,1533,"Total Dose",2351,2356,"left"," "
18,1540,"Rad--Treatment Volume",2261,2262,"right","0"
18,1550,"Rad--Location of RX",2263,2263,"left"," "
18,1570,"Rad--Regional RX Modality",2264,2265,"right","0"
18,1639,"RX Summ--Systemic/Sur Seq",2273,2273,"left"," "
18,1640,"RX Summ--Surgery Type",2274,2275,"right","0"
18,1646,"RX Summ--Surg Site 98-02",2277,2278,"right","0"
18,1647,"RX Summ--Scope Reg 98-02",2279,2279,"left"," "
18,1648,"RX Summ--Surg Oth 98-02",2280,2280,"left"," "
18,1650,"Reserved 08",2725,2774,"left"," "
18,1660,"Subsq RX 2nd Course Date",2457,2464,"left"," "
18,1661,"Subsq RX 2ndCrs Date Flag",2465,2466,"left"," "
18,1670,"Subsq RX 2nd Course Codes",2467,2477,"left"," "
18,1671,"Subsq RX 2nd Course Surg",2467,2468,"right","0"
18,1672,"Subsq RX 2nd Course Rad",2473,2473,"left"," "
18,1673,"Subsq RX 2nd Course Chemo",2474,2474,"left"," "
18,1674,"Subsq RX 2nd Course Horm",2475,2475,"left"," "
18,1675,"Subsq RX 2nd Course BRM",2476,2476,"left"," "
18,1676,"Subsq RX 2nd Course Oth",2477,2477,"left"," "
18,1677,"Subsq RX 2nd--Scope LN SU",2469,2469,"left"," "
18,1678,"Subsq RX 2nd--Surg Oth",2470,2470,"left"," "
18,1679,"Subsq RX 2nd--Reg LN Rem",2471,2472,"right","0"
18,1680,"Subsq RX 3rd Course Date",2478,2485,"left"," "
18,1681,"Subsq RX 3rdCrs Date Flag",2486,2487,"left"," "
18,1690,"Subsq RX 3rd Course Codes",2488,2498,"left"," "
18,1691,"Subsq RX 3rd Course Surg",2488,2489,"right","0"
18,1692,"Subsq RX 3rd Course Rad",2494,2494,"left"," "
18,1693,"Subsq RX 3rd Course Chemo",2495,2495,"left"," "
18,1694,"Subsq RX 3rd Course Horm",2496,2496,"left"," "
18,1695,"Subsq RX 3rd Course BRM",2497,2497,"left"," "
18,1696,"Subsq RX 3rd Course Oth",2498,2498,"left"," "
18,1697,"Subsq RX 3rd--Scope LN Su",2490,2490,"left"," "
18,1698,"Subsq RX 3rd--Surg Oth",2491,2491,"left"," "
18,1699,"Subsq RX 3rd--Reg LN Rem",2492,2493,"right","0"
18,1700,"Subsq RX 4th Course Date",2499,2506,"left"," "
18,1701,"Subsq RX 4thCrs Date Flag",2507,2508,"left"," "
18,1710,"Subsq RX 4th Course Codes",2509,2519,"left"," "
18,1711,"Subsq RX 4th Course Surg",2509,2510,"right","0"
18,1712,"Subsq RX 4th Course Rad",2515,2515,"left"," "
18,1713,"Subsq RX 4th Course Chemo",2516,2516,"left"," "
18,1714,"Subsq RX 4th Course Horm",2517,2517,"left"," "
18,1715,"Subsq RX 4th Course BRM",2518,2518,"left"," "
18,1716,"Subsq RX 4th Course Oth",2519,2519,"left"," "
18,1717,"Subsq RX 4th--Scope LN Su",2511,2511,"left"," "
18,1718,"Subsq RX 4th--Surg Oth",2512,2512,"left"," "
18,1719,"Subsq RX 4th--Reg LN Rem",2513,2514,"right","0"
18,1740,"Reserved 09",2999,3048,"left"," "
18,1741,"Subsq RX--Reconstruct Del",2520,2520,"left"," "
18,1750,"Date of Last Contact",2775,2782,"left"," "
18,1751,"Date of Last Contact Flag",2783,2784,"left"," "
18,1755,"Date of Death--Canada",2953,2960,"left"," "
18,1756,"Date of Death--Canada Flag",2961,2962,"left"," "
18,1760,"Vital Status",2785,2785,"left"," "
18,1762,"Vital Status Recode",2786,2786,"left"," "
18,1770,"Cancer Status",2787,2787,"left"," "
18,1772,"Date of Last Cancer (tumor) Status",2788,2795,"left"," "
18,1773,"Date of Last Cancer (tumor) Status Flag",2796,2797,"left"," "
18,1775,"Record Number Recode",2798,2799,"left"," "
18,1780,"Quality of Survival",2800,2800,"left"," "
18,1782,"Surv-Date Active Followup",2965,2972,"left"," "
18,1783,"Surv-Flag Active Followup",2973,2973,"left"," "
18,1784,"Surv-Mos Active Followup",2974,2977,"left"," "
18,1785,"Surv-Date Presumed Alive",2978,2985,"left"," "
18,1786,"Surv-Flag Presumed Alive",2986,2986,"left"," "
18,1787,"Surv-Mos Presumed Alive",2987,2990,"left"," "
18,1788,"Surv-Date DX Recode",2991,2998,"left"," "
18,1790,"Follow-Up Source",2801,2801,"left"," "
18,1791,"Follow-up Source Central",2951,2952,"left"," "
18,1800,"Next Follow-Up Source",2802,2802,"left"," "
18,1810,"Addr Current--City",2852,2852,"left"," "
18,1820,"Addr Current--State",2853,2853,"left"," "
18,1830,"Addr Current--Postal Code",2855,2863,"left"," "
18,1832,"Addr Current--Country",467,469,"left"," "
18,1835,"Reserved 10",4805,4904,"left"," "
18,1840,"County--Current",2864,2866,"right","0"
18,1842,"Follow-Up Contact--City",2879,2928,"left"," "
18,1844,"Follow-Up Contact--State",2929,2930,"left"," "
18,1846,"Follow-Up Contact--Postal",2931,2939,"left"," "
18,1847,"FollowUp Contact--Country",475,477,"left"," "
18,1850,"Unusual Follow-Up Method",2963,2964,"left"," "
18,1860,"Recurrence Date--1st",2867,2874,"left"," "
18,1861,"Recurrence Date--1st Flag",2875,2876,"left"," "
18,1880,"Recurrence Type--1st",2877,2878,"right","0"
18,1900,"Reserved 11",4965,5014,"left"," "
18,1910,"Cause of Death",2940,2943,"left"," "
18,1914,"SEER Cause Specific COD",2944,2944,"left"," "
18,1915,"SEER Other COD",2945,2945,"left"," "
18,1920,"ICD Revision Number",2946,2946,"left"," "
18,1930,"Autopsy",2947,2947,"left"," "
18,1940,"Place of Death",2948,2950,"right","0"
18,1942,"Place of Death--State",478,479,"left"," "
18,1944,"Place of Death--Country",480,482,"left"," "
18,1960,"Site (73-91) ICD-O-1",2596,2596,"left"," "
18,1970,"Morph (73-91) ICD-O-1",2600,2605,"left"," "
18,1971,"Histology (73-91) ICD-O-1",2600,2603,"left"," "
18,1972,"Behavior (73-91) ICD-O-1",2604,2604,"left"," "
18,1973,"Grade (73-91) ICD-O-1",2605,2605,"left"," "
18,1980,"ICD-O-2 Conversion Flag",2606,2606,"left"," "
18,1981,"Over-ride SS/NodesPos",2571,2571,"left"," "
18,1982,"Over-ride SS/TNM-N",2572,2572,"left"," "
18,1983,"Over-ride SS/TNM-M",2573,2573,"left"," "
18,1985,"Over-ride Acsn/Class/Seq",2574,2574,"left"," "
18,1986,"Over-ride HospSeq/DxConf",2575,2575,"left"," "
18,1987,"Over-ride CoC-Site/Type",2576,2576,"left"," "
18,1988,"Over-ride HospSeq/Site",2577,2577,"left"," "
18,1989,"Over-ride Site/TNM-StgGrp",2578,2578,"left"," "
18,1990,"Over-ride Age/Site/Morph",2579,2579,"left"," "
18,1992,"Over-ride TNM Stage",2580,2580,"left"," "
18,1993,"Over-ride TNM Tis",2581,2581,"left"," "
18,1994,"Over-ride TNM 3",2582,2582,"left"," "
18,2000,"Over-ride SeqNo/DxConf",2583,2583,"left"," "
18,2010,"Over-ride Site/Lat/SeqNo",2584,2584,"left"," "
18,2020,"Over-ride Surg/DxConf",2585,2585,"left"," "
18,2030,"Over-ride Site/Type",2586,2586,"left"," "
18,2040,"Over-ride Histology",2587,2587,"left"," "
18,2050,"Over-ride Report Source",2588,2588,"left"," "
18,2060,"Over-ride Ill-define Site",2589,2589,"left"," "
18,2070,"Over-ride Leuk,  Lymphoma",2590,2590,"left"," "
18,2071,"Over-ride Site/Behavior",2591,2591,"left"," "
18,2072,"Over-ride Site/EOD/DX Dt",2592,2592,"left"," "
18,2073,"Over-ride Site/Lat/EOD",2593,2593,"left"," "
18,2074,"Over-ride Site/Lat/Morph",2594,2594,"left"," "
18,2078,"Over-ride Name/Sex",2595,2595,"left"," "
18,2080,"Reserved 13",6685,6934,"left"," "
18,2081,"CRC CHECKSUM",2607,2616,"left"," "
18,2085,"Date Case Initiated",2640,2647,"left"," "
18,2090,"Date Case Completed",2648,2655,"left"," "
18,2092,"Date Case Completed--CoC",2656,2663,"left"," "
18,2100,"Date Case Last Changed",2664,2671,"left"," "
18,2110,"Date Case Report Exported",2672,2679,"left"," "
18,2111,"Date Case Report Received",2680,2687,"left"," "
18,2112,"Date Case Report Loaded",2688,2695,"left"," "
18,2113,"Date Tumor Record Availbl",2696,2703,"left"," "
18,2116,"ICD-O-3 Conversion Flag",2704,2704,"left"," "
18,2120,"SEER Coding Sys--Current",2617,2617,"left"," "
18,2130,"SEER Coding Sys--Original",2618,2618,"left"," "
18,2140,"CoC Coding Sys--Current",2619,2620,"right","0"
18,2150,"CoC Coding Sys--Original",2621,2622,"right","0"
18,2152,"CoC Accredited Flag",2624,2624,"left"," "
18,2155,"RQRS NCDB Submission Flag",2623,2623,"left"," "
18,2170,"Vendor Name",2625,2634,"left"," "
18,2180,"SEER Type of Follow-Up",2635,2635,"left"," "
18,2190,"SEER Record Number",2636,2637,"right","0"
18,2200,"Diagnostic Proc 73-87",2638,2639,"left"," "
18,2210,"Reserved 14",22195,24194,"left"," "
18,2220,"State/Requestor Items",3049,4048,"left"," "
18,2230,"Name--Last",4049,4088,"left"," "
18,2240,"Name--First",4089,4128,"left"," "
